"state","county","tract","name"
"01","015","002200","Census Tract 22, Calhoun County, Alabama"
"01","015","002300","Census Tract 23, Calhoun County, Alabama"
"01","015","002400","Census Tract 24, Calhoun County, Alabama"
"01","015","002501","Census Tract 25.01, Calhoun County, Alabama"
"01","015","002502","Census Tract 25.02, Calhoun County, Alabama"
"01","015","002600","Census Tract 26, Calhoun County, Alabama"
"01","015","981901","Census Tract 9819.01, Calhoun County, Alabama"
"01","015","981902","Census Tract 9819.02, Calhoun County, Alabama"
"01","015","981903","Census Tract 9819.03, Calhoun County, Alabama"
"01","017","953800","Census Tract 9538, Chambers County, Alabama"
"01","017","953900","Census Tract 9539, Chambers County, Alabama"
"01","017","954000","Census Tract 9540, Chambers County, Alabama"
"01","017","954200","Census Tract 9542, Chambers County, Alabama"
"01","017","954300","Census Tract 9543, Chambers County, Alabama"
"01","017","954400","Census Tract 9544, Chambers County, Alabama"
"01","017","954500","Census Tract 9545, Chambers County, Alabama"
"01","017","954600","Census Tract 9546, Chambers County, Alabama"
"01","017","954700","Census Tract 9547, Chambers County, Alabama"
"01","019","955701","Census Tract 9557.01, Cherokee County, Alabama"
"01","019","955702","Census Tract 9557.02, Cherokee County, Alabama"
"01","019","955800","Census Tract 9558, Cherokee County, Alabama"
"01","019","955900","Census Tract 9559, Cherokee County, Alabama"
"01","019","956000","Census Tract 9560, Cherokee County, Alabama"
"01","019","956100","Census Tract 9561, Cherokee County, Alabama"
"01","021","060101","Census Tract 601.01, Chilton County, Alabama"
"01","021","060102","Census Tract 601.02, Chilton County, Alabama"
"01","021","060200","Census Tract 602, Chilton County, Alabama"
"01","021","060300","Census Tract 603, Chilton County, Alabama"
"01","021","060401","Census Tract 604.01, Chilton County, Alabama"
"01","021","060402","Census Tract 604.02, Chilton County, Alabama"
"01","021","060500","Census Tract 605, Chilton County, Alabama"
"01","021","060600","Census Tract 606, Chilton County, Alabama"
"01","021","060700","Census Tract 607, Chilton County, Alabama"
"01","023","956700","Census Tract 9567, Choctaw County, Alabama"
"01","023","956800","Census Tract 9568, Choctaw County, Alabama"
"01","023","956900","Census Tract 9569, Choctaw County, Alabama"
"01","023","957000","Census Tract 9570, Choctaw County, Alabama"
"01","025","957500","Census Tract 9575, Clarke County, Alabama"
"01","025","957601","Census Tract 9576.01, Clarke County, Alabama"
"01","025","957602","Census Tract 9576.02, Clarke County, Alabama"
"01","025","957700","Census Tract 9577, Clarke County, Alabama"
"01","025","957800","Census Tract 9578, Clarke County, Alabama"
"01","025","957901","Census Tract 9579.01, Clarke County, Alabama"
"01","025","957902","Census Tract 9579.02, Clarke County, Alabama"
"01","025","958001","Census Tract 9580.01, Clarke County, Alabama"
"01","025","958002","Census Tract 9580.02, Clarke County, Alabama"
"01","027","958900","Census Tract 9589, Clay County, Alabama"
"01","027","959000","Census Tract 9590, Clay County, Alabama"
"01","027","959100","Census Tract 9591, Clay County, Alabama"
"01","027","959200","Census Tract 9592, Clay County, Alabama"
"01","029","959500","Census Tract 9595, Cleburne County, Alabama"
"01","029","959600","Census Tract 9596, Cleburne County, Alabama"
"01","029","959700","Census Tract 9597, Cleburne County, Alabama"
"01","029","959800","Census Tract 9598, Cleburne County, Alabama"
"01","031","010100","Census Tract 101, Coffee County, Alabama"
"01","031","010200","Census Tract 102, Coffee County, Alabama"
"01","031","010300","Census Tract 103, Coffee County, Alabama"
"01","031","010400","Census Tract 104, Coffee County, Alabama"
"01","031","010500","Census Tract 105, Coffee County, Alabama"
"01","031","010600","Census Tract 106, Coffee County, Alabama"
"01","031","010700","Census Tract 107, Coffee County, Alabama"
"01","031","010800","Census Tract 108, Coffee County, Alabama"
"01","031","010900","Census Tract 109, Coffee County, Alabama"
"01","031","011000","Census Tract 110, Coffee County, Alabama"
"01","031","011100","Census Tract 111, Coffee County, Alabama"
"01","031","011201","Census Tract 112.01, Coffee County, Alabama"
"01","031","011202","Census Tract 112.02, Coffee County, Alabama"
"01","031","011300","Census Tract 113, Coffee County, Alabama"
"01","033","020100","Census Tract 201, Colbert County, Alabama"
"01","033","020200","Census Tract 202, Colbert County, Alabama"
"01","033","020300","Census Tract 203, Colbert County, Alabama"
"01","033","020400","Census Tract 204, Colbert County, Alabama"
"01","033","020500","Census Tract 205, Colbert County, Alabama"
"01","033","020600","Census Tract 206, Colbert County, Alabama"
"01","033","020701","Census Tract 207.01, Colbert County, Alabama"
"01","033","020703","Census Tract 207.03, Colbert County, Alabama"
"01","033","020704","Census Tract 207.04, Colbert County, Alabama"
"01","033","020801","Census Tract 208.01, Colbert County, Alabama"
"01","033","020802","Census Tract 208.02, Colbert County, Alabama"
"01","033","020901","Census Tract 209.01, Colbert County, Alabama"
"01","033","020902","Census Tract 209.02, Colbert County, Alabama"
"01","033","021000","Census Tract 210, Colbert County, Alabama"
"01","035","960200","Census Tract 9602, Conecuh County, Alabama"
"01","035","960300","Census Tract 9603, Conecuh County, Alabama"
"01","035","960400","Census Tract 9604, Conecuh County, Alabama"
"01","035","960500","Census Tract 9605, Conecuh County, Alabama"
"01","035","960600","Census Tract 9606, Conecuh County, Alabama"
"01","037","961000","Census Tract 9610, Coosa County, Alabama"
"01","037","961100","Census Tract 9611, Coosa County, Alabama"
"01","037","961200","Census Tract 9612, Coosa County, Alabama"
"01","039","961600","Census Tract 9616, Covington County, Alabama"
"01","039","961700","Census Tract 9617, Covington County, Alabama"
"01","039","961800","Census Tract 9618, Covington County, Alabama"
"01","039","961900","Census Tract 9619, Covington County, Alabama"
"01","039","962000","Census Tract 9620, Covington County, Alabama"
"01","039","962100","Census Tract 9621, Covington County, Alabama"
"01","039","962300","Census Tract 9623, Covington County, Alabama"
"01","039","962400","Census Tract 9624, Covington County, Alabama"
"01","039","962500","Census Tract 9625, Covington County, Alabama"
"01","039","962600","Census Tract 9626, Covington County, Alabama"
"01","039","962700","Census Tract 9627, Covington County, Alabama"
"01","039","962800","Census Tract 9628, Covington County, Alabama"
"01","039","962900","Census Tract 9629, Covington County, Alabama"
"01","039","963000","Census Tract 9630, Covington County, Alabama"
"01","041","963400","Census Tract 9634, Crenshaw County, Alabama"
"01","041","963500","Census Tract 9635, Crenshaw County, Alabama"
"01","041","963600","Census Tract 9636, Crenshaw County, Alabama"
"01","041","963700","Census Tract 9637, Crenshaw County, Alabama"
"01","041","963800","Census Tract 9638, Crenshaw County, Alabama"
"01","041","963900","Census Tract 9639, Crenshaw County, Alabama"
"01","043","964100","Census Tract 9641, Cullman County, Alabama"
"01","043","964200","Census Tract 9642, Cullman County, Alabama"
"01","043","964300","Census Tract 9643, Cullman County, Alabama"
"01","043","964400","Census Tract 9644, Cullman County, Alabama"
"01","043","964500","Census Tract 9645, Cullman County, Alabama"
"01","043","964600","Census Tract 9646, Cullman County, Alabama"
"01","043","964700","Census Tract 9647, Cullman County, Alabama"
"01","043","964800","Census Tract 9648, Cullman County, Alabama"
"01","043","964900","Census Tract 9649, Cullman County, Alabama"
"01","043","965000","Census Tract 9650, Cullman County, Alabama"
"01","043","965100","Census Tract 9651, Cullman County, Alabama"
"01","043","965200","Census Tract 9652, Cullman County, Alabama"
"01","043","965300","Census Tract 9653, Cullman County, Alabama"
"01","043","965401","Census Tract 9654.01, Cullman County, Alabama"
"01","043","965402","Census Tract 9654.02, Cullman County, Alabama"
"01","043","965500","Census Tract 9655, Cullman County, Alabama"
"01","043","965600","Census Tract 9656, Cullman County, Alabama"
"01","043","965700","Census Tract 9657, Cullman County, Alabama"
"01","045","020000","Census Tract 200, Dale County, Alabama"
"01","045","020100","Census Tract 201, Dale County, Alabama"
"01","045","020200","Census Tract 202, Dale County, Alabama"
"01","045","020300","Census Tract 203, Dale County, Alabama"
"01","045","020400","Census Tract 204, Dale County, Alabama"
"01","045","020500","Census Tract 205, Dale County, Alabama"
"01","045","020700","Census Tract 207, Dale County, Alabama"
"01","045","020801","Census Tract 208.01, Dale County, Alabama"
"01","045","020802","Census Tract 208.02, Dale County, Alabama"
"01","045","021101","Census Tract 211.01, Dale County, Alabama"
"01","045","021102","Census Tract 211.02, Dale County, Alabama"
"01","045","021200","Census Tract 212, Dale County, Alabama"
"01","045","021300","Census Tract 213, Dale County, Alabama"
"01","045","021400","Census Tract 214, Dale County, Alabama"
"01","047","956100","Census Tract 9561, Dallas County, Alabama"
"01","047","956201","Census Tract 9562.01, Dallas County, Alabama"
"01","047","956202","Census Tract 9562.02, Dallas County, Alabama"
"01","047","956300","Census Tract 9563, Dallas County, Alabama"
"01","047","956400","Census Tract 9564, Dallas County, Alabama"
"01","047","956500","Census Tract 9565, Dallas County, Alabama"
"01","047","956600","Census Tract 9566, Dallas County, Alabama"
"01","047","956701","Census Tract 9567.01, Dallas County, Alabama"
"01","047","956702","Census Tract 9567.02, Dallas County, Alabama"
"01","047","956800","Census Tract 9568, Dallas County, Alabama"
"01","047","956900","Census Tract 9569, Dallas County, Alabama"
"01","047","957000","Census Tract 9570, Dallas County, Alabama"
"01","047","957100","Census Tract 9571, Dallas County, Alabama"
"01","047","957200","Census Tract 9572, Dallas County, Alabama"
"01","047","957300","Census Tract 9573, Dallas County, Alabama"
"01","049","960100","Census Tract 9601, DeKalb County, Alabama"
"01","049","960200","Census Tract 9602, DeKalb County, Alabama"
"01","049","960300","Census Tract 9603, DeKalb County, Alabama"
"01","049","960400","Census Tract 9604, DeKalb County, Alabama"
"01","049","960500","Census Tract 9605, DeKalb County, Alabama"
"01","049","960600","Census Tract 9606, DeKalb County, Alabama"
"01","049","960700","Census Tract 9607, DeKalb County, Alabama"
"01","049","960800","Census Tract 9608, DeKalb County, Alabama"
"01","049","960900","Census Tract 9609, DeKalb County, Alabama"
"01","049","961000","Census Tract 9610, DeKalb County, Alabama"
"01","049","961100","Census Tract 9611, DeKalb County, Alabama"
"01","049","961200","Census Tract 9612, DeKalb County, Alabama"
"01","049","961300","Census Tract 9613, DeKalb County, Alabama"
"01","049","961400","Census Tract 9614, DeKalb County, Alabama"
"01","051","030100","Census Tract 301, Elmore County, Alabama"
"01","051","030200","Census Tract 302, Elmore County, Alabama"
"01","051","030300","Census Tract 303, Elmore County, Alabama"
"01","051","030400","Census Tract 304, Elmore County, Alabama"
"01","051","030500","Census Tract 305, Elmore County, Alabama"
"01","051","030600","Census Tract 306, Elmore County, Alabama"
"01","051","030701","Census Tract 307.01, Elmore County, Alabama"
"01","051","030702","Census Tract 307.02, Elmore County, Alabama"
"01","051","030800","Census Tract 308, Elmore County, Alabama"
"01","051","030901","Census Tract 309.01, Elmore County, Alabama"
"01","051","030902","Census Tract 309.02, Elmore County, Alabama"
"01","051","031000","Census Tract 310, Elmore County, Alabama"
"01","051","031100","Census Tract 311, Elmore County, Alabama"
"01","051","031200","Census Tract 312, Elmore County, Alabama"
"01","051","031300","Census Tract 313, Elmore County, Alabama"
"01","053","969800","Census Tract 9698, Escambia County, Alabama"
"01","053","969900","Census Tract 9699, Escambia County, Alabama"
"01","053","970100","Census Tract 9701, Escambia County, Alabama"
"01","053","970200","Census Tract 9702, Escambia County, Alabama"
"01","053","970300","Census Tract 9703, Escambia County, Alabama"
"01","053","970400","Census Tract 9704, Escambia County, Alabama"
"01","053","970500","Census Tract 9705, Escambia County, Alabama"
"01","053","970600","Census Tract 9706, Escambia County, Alabama"
"01","053","970700","Census Tract 9707, Escambia County, Alabama"
"01","055","000200","Census Tract 2, Etowah County, Alabama"
"01","055","000300","Census Tract 3, Etowah County, Alabama"
"01","055","000400","Census Tract 4, Etowah County, Alabama"
"01","055","000500","Census Tract 5, Etowah County, Alabama"
"01","055","000600","Census Tract 6, Etowah County, Alabama"
"01","055","000700","Census Tract 7, Etowah County, Alabama"
"01","055","000800","Census Tract 8, Etowah County, Alabama"
"01","055","000900","Census Tract 9, Etowah County, Alabama"
"01","055","001000","Census Tract 10, Etowah County, Alabama"
"01","055","001100","Census Tract 11, Etowah County, Alabama"
"01","055","001200","Census Tract 12, Etowah County, Alabama"
"01","055","001300","Census Tract 13, Etowah County, Alabama"
"01","055","001600","Census Tract 16, Etowah County, Alabama"
"01","055","001700","Census Tract 17, Etowah County, Alabama"
"01","055","010100","Census Tract 101, Etowah County, Alabama"
"01","055","010200","Census Tract 102, Etowah County, Alabama"
"01","055","010300","Census Tract 103, Etowah County, Alabama"
"01","055","010401","Census Tract 104.01, Etowah County, Alabama"
"01","055","010402","Census Tract 104.02, Etowah County, Alabama"
"01","055","010501","Census Tract 105.01, Etowah County, Alabama"
"01","055","010502","Census Tract 105.02, Etowah County, Alabama"
"01","055","010601","Census Tract 106.01, Etowah County, Alabama"
"01","055","010602","Census Tract 106.02, Etowah County, Alabama"
"01","055","010700","Census Tract 107, Etowah County, Alabama"
"01","055","010800","Census Tract 108, Etowah County, Alabama"
"01","055","010900","Census Tract 109, Etowah County, Alabama"
"01","055","011001","Census Tract 110.01, Etowah County, Alabama"
"01","055","011002","Census Tract 110.02, Etowah County, Alabama"
"01","055","011100","Census Tract 111, Etowah County, Alabama"
"01","055","011200","Census Tract 112, Etowah County, Alabama"
"01","057","020000","Census Tract 200, Fayette County, Alabama"
"01","057","020100","Census Tract 201, Fayette County, Alabama"
"01","057","020200","Census Tract 202, Fayette County, Alabama"
"01","057","020300","Census Tract 203, Fayette County, Alabama"
"01","057","020400","Census Tract 204, Fayette County, Alabama"
"01","059","972900","Census Tract 9729, Franklin County, Alabama"
"01","059","973000","Census Tract 9730, Franklin County, Alabama"
"01","059","973100","Census Tract 9731, Franklin County, Alabama"
"01","059","973200","Census Tract 9732, Franklin County, Alabama"
"01","059","973300","Census Tract 9733, Franklin County, Alabama"
"01","059","973400","Census Tract 9734, Franklin County, Alabama"
"01","059","973500","Census Tract 9735, Franklin County, Alabama"
"01","059","973600","Census Tract 9736, Franklin County, Alabama"
"01","059","973700","Census Tract 9737, Franklin County, Alabama"
"01","061","050100","Census Tract 501, Geneva County, Alabama"
"01","061","050200","Census Tract 502, Geneva County, Alabama"
"01","061","050300","Census Tract 503, Geneva County, Alabama"
"01","061","050400","Census Tract 504, Geneva County, Alabama"
"01","061","050500","Census Tract 505, Geneva County, Alabama"
"01","061","050600","Census Tract 506, Geneva County, Alabama"
"01","063","060000","Census Tract 600, Greene County, Alabama"
"01","063","060100","Census Tract 601, Greene County, Alabama"
"01","063","060200","Census Tract 602, Greene County, Alabama"
"01","065","040000","Census Tract 400, Hale County, Alabama"
"01","065","040100","Census Tract 401, Hale County, Alabama"
"01","065","040200","Census Tract 402, Hale County, Alabama"
"01","065","040300","Census Tract 403, Hale County, Alabama"
"01","065","040400","Census Tract 404, Hale County, Alabama"
"01","065","040500","Census Tract 405, Hale County, Alabama"
"01","067","030100","Census Tract 301, Henry County, Alabama"
"01","067","030200","Census Tract 302, Henry County, Alabama"
"01","067","030300","Census Tract 303, Henry County, Alabama"
"01","067","030400","Census Tract 304, Henry County, Alabama"
"01","067","030500","Census Tract 305, Henry County, Alabama"
"01","067","030600","Census Tract 306, Henry County, Alabama"
"01","069","040100","Census Tract 401, Houston County, Alabama"
"01","069","040201","Census Tract 402.01, Houston County, Alabama"
"01","069","040202","Census Tract 402.02, Houston County, Alabama"
"01","069","040301","Census Tract 403.01, Houston County, Alabama"
"01","069","040302","Census Tract 403.02, Houston County, Alabama"
"01","069","040400","Census Tract 404, Houston County, Alabama"
"01","069","040500","Census Tract 405, Houston County, Alabama"
"01","069","040600","Census Tract 406, Houston County, Alabama"
"01","069","040700","Census Tract 407, Houston County, Alabama"
"01","069","040800","Census Tract 408, Houston County, Alabama"
"01","069","040900","Census Tract 409, Houston County, Alabama"
"01","069","041000","Census Tract 410, Houston County, Alabama"
"01","069","041100","Census Tract 411, Houston County, Alabama"
"01","069","041200","Census Tract 412, Houston County, Alabama"
"01","069","041400","Census Tract 414, Houston County, Alabama"
"01","069","041500","Census Tract 415, Houston County, Alabama"
"01","069","041600","Census Tract 416, Houston County, Alabama"
"01","069","041700","Census Tract 417, Houston County, Alabama"
"01","069","041800","Census Tract 418, Houston County, Alabama"
"01","069","041900","Census Tract 419, Houston County, Alabama"
"01","069","042000","Census Tract 420, Houston County, Alabama"
"01","069","042100","Census Tract 421, Houston County, Alabama"
"01","071","950100","Census Tract 9501, Jackson County, Alabama"
"01","071","950200","Census Tract 9502, Jackson County, Alabama"
"01","071","950300","Census Tract 9503, Jackson County, Alabama"
"01","071","950400","Census Tract 9504, Jackson County, Alabama"
"01","071","950500","Census Tract 9505, Jackson County, Alabama"
"01","071","950600","Census Tract 9506, Jackson County, Alabama"
"01","071","950700","Census Tract 9507, Jackson County, Alabama"
"01","071","950800","Census Tract 9508, Jackson County, Alabama"
"01","071","950900","Census Tract 9509, Jackson County, Alabama"
"01","071","951000","Census Tract 9510, Jackson County, Alabama"
"01","071","951100","Census Tract 9511, Jackson County, Alabama"
"01","073","000100","Census Tract 1, Jefferson County, Alabama"
"01","073","000300","Census Tract 3, Jefferson County, Alabama"
"01","073","000400","Census Tract 4, Jefferson County, Alabama"
"01","073","000500","Census Tract 5, Jefferson County, Alabama"
"01","073","000700","Census Tract 7, Jefferson County, Alabama"
"01","073","000800","Census Tract 8, Jefferson County, Alabama"
"01","073","001100","Census Tract 11, Jefferson County, Alabama"
"01","073","001200","Census Tract 12, Jefferson County, Alabama"
"01","073","001400","Census Tract 14, Jefferson County, Alabama"
"01","073","001500","Census Tract 15, Jefferson County, Alabama"
"01","073","001600","Census Tract 16, Jefferson County, Alabama"
"01","073","001902","Census Tract 19.02, Jefferson County, Alabama"
"01","073","002000","Census Tract 20, Jefferson County, Alabama"
"01","073","002100","Census Tract 21, Jefferson County, Alabama"
"01","073","002200","Census Tract 22, Jefferson County, Alabama"
"01","073","002303","Census Tract 23.03, Jefferson County, Alabama"
"01","073","002305","Census Tract 23.05, Jefferson County, Alabama"
"01","073","002306","Census Tract 23.06, Jefferson County, Alabama"
"01","073","002400","Census Tract 24, Jefferson County, Alabama"
"01","073","002700","Census Tract 27, Jefferson County, Alabama"
"01","073","002900","Census Tract 29, Jefferson County, Alabama"
"01","073","003001","Census Tract 30.01, Jefferson County, Alabama"
"01","073","003002","Census Tract 30.02, Jefferson County, Alabama"
"01","073","003100","Census Tract 31, Jefferson County, Alabama"
"01","073","003200","Census Tract 32, Jefferson County, Alabama"
"01","073","003300","Census Tract 33, Jefferson County, Alabama"
"01","073","003400","Census Tract 34, Jefferson County, Alabama"
"01","073","003500","Census Tract 35, Jefferson County, Alabama"
"01","073","003600","Census Tract 36, Jefferson County, Alabama"
"01","073","003700","Census Tract 37, Jefferson County, Alabama"
"01","073","003802","Census Tract 38.02, Jefferson County, Alabama"
"01","073","003803","Census Tract 38.03, Jefferson County, Alabama"
"01","073","003900","Census Tract 39, Jefferson County, Alabama"
"01","073","004000","Census Tract 40, Jefferson County, Alabama"
"01","073","004200","Census Tract 42, Jefferson County, Alabama"
"01","073","004500","Census Tract 45, Jefferson County, Alabama"
"01","073","004701","Census Tract 47.01, Jefferson County, Alabama"
"01","073","004702","Census Tract 47.02, Jefferson County, Alabama"
"01","073","004800","Census Tract 48, Jefferson County, Alabama"
"01","073","004901","Census Tract 49.01, Jefferson County, Alabama"
"01","073","004902","Census Tract 49.02, Jefferson County, Alabama"
"01","073","005000","Census Tract 50, Jefferson County, Alabama"
"01","073","005101","Census Tract 51.01, Jefferson County, Alabama"
"01","073","005103","Census Tract 51.03, Jefferson County, Alabama"
"01","073","005104","Census Tract 51.04, Jefferson County, Alabama"
"01","073","005200","Census Tract 52, Jefferson County, Alabama"
"01","073","005302","Census Tract 53.02, Jefferson County, Alabama"
"01","073","005500","Census Tract 55, Jefferson County, Alabama"
"01","073","005600","Census Tract 56, Jefferson County, Alabama"
"01","073","005701","Census Tract 57.01, Jefferson County, Alabama"
"01","073","005702","Census Tract 57.02, Jefferson County, Alabama"
"01","073","005800","Census Tract 58, Jefferson County, Alabama"
"01","073","005903","Census Tract 59.03, Jefferson County, Alabama"
"01","073","005905","Census Tract 59.05, Jefferson County, Alabama"
"01","073","005907","Census Tract 59.07, Jefferson County, Alabama"
"01","073","005908","Census Tract 59.08, Jefferson County, Alabama"
"01","073","005909","Census Tract 59.09, Jefferson County, Alabama"
"01","073","005910","Census Tract 59.10, Jefferson County, Alabama"
"01","073","010001","Census Tract 100.01, Jefferson County, Alabama"
"01","073","010002","Census Tract 100.02, Jefferson County, Alabama"
"01","073","010100","Census Tract 101, Jefferson County, Alabama"
"01","073","010200","Census Tract 102, Jefferson County, Alabama"
"01","073","010301","Census Tract 103.01, Jefferson County, Alabama"
"01","073","010302","Census Tract 103.02, Jefferson County, Alabama"
"01","073","010401","Census Tract 104.01, Jefferson County, Alabama"
"01","073","010402","Census Tract 104.02, Jefferson County, Alabama"
"01","073","010500","Census Tract 105, Jefferson County, Alabama"
"01","073","010602","Census Tract 106.02, Jefferson County, Alabama"
"01","073","010603","Census Tract 106.03, Jefferson County, Alabama"
"01","073","010701","Census Tract 107.01, Jefferson County, Alabama"
"01","073","010702","Census Tract 107.02, Jefferson County, Alabama"
"01","073","010703","Census Tract 107.03, Jefferson County, Alabama"
"01","073","010704","Census Tract 107.04, Jefferson County, Alabama"
"01","073","010705","Census Tract 107.05, Jefferson County, Alabama"
"01","073","010706","Census Tract 107.06, Jefferson County, Alabama"
"01","073","010801","Census Tract 108.01, Jefferson County, Alabama"
"01","073","010802","Census Tract 108.02, Jefferson County, Alabama"
"01","073","010803","Census Tract 108.03, Jefferson County, Alabama"
"01","073","010804","Census Tract 108.04, Jefferson County, Alabama"
"01","073","010805","Census Tract 108.05, Jefferson County, Alabama"
"01","073","010900","Census Tract 109, Jefferson County, Alabama"
"01","073","011001","Census Tract 110.01, Jefferson County, Alabama"
"01","073","011002","Census Tract 110.02, Jefferson County, Alabama"
"01","073","011104","Census Tract 111.04, Jefferson County, Alabama"
"01","073","011107","Census Tract 111.07, Jefferson County, Alabama"
"01","073","011108","Census Tract 111.08, Jefferson County, Alabama"
