"state","county","tract","block_group","name"
"01","003","010701","1","Block Group 1, Census Tract 107.01, Baldwin County, Alabama"
"01","003","010701","2","Block Group 2, Census Tract 107.01, Baldwin County, Alabama"
"01","003","010701","3","Block Group 3, Census Tract 107.01, Baldwin County, Alabama"
"01","003","010701","4","Block Group 4, Census Tract 107.01, Baldwin County, Alabama"
"01","003","010703","1","Block Group 1, Census Tract 107.03, Baldwin County, Alabama"
"01","003","010703","2","Block Group 2, Census Tract 107.03, Baldwin County, Alabama"
"01","003","010704","1","Block Group 1, Census Tract 107.04, Baldwin County, Alabama"
"01","003","010704","2","Block Group 2, Census Tract 107.04, Baldwin County, Alabama"
"01","003","010705","1","Block Group 1, Census Tract 107.05, Baldwin County, Alabama"
"01","003","010705","2","Block Group 2, Census Tract 107.05, Baldwin County, Alabama"
"01","003","010705","3","Block Group 3, Census Tract 107.05, Baldwin County, Alabama"
"01","003","010800","1","Block Group 1, Census Tract 108, Baldwin County, Alabama"
"01","003","010800","2","Block Group 2, Census Tract 108, Baldwin County, Alabama"
"01","003","010800","3","Block Group 3, Census Tract 108, Baldwin County, Alabama"
"01","003","010903","1","Block Group 1, Census Tract 109.03, Baldwin County, Alabama"
"01","003","010903","2","Block Group 2, Census Tract 109.03, Baldwin County, Alabama"
"01","003","010903","3","Block Group 3, Census Tract 109.03, Baldwin County, Alabama"
"01","003","010904","1","Block Group 1, Census Tract 109.04, Baldwin County, Alabama"
"01","003","010904","2","Block Group 2, Census Tract 109.04, Baldwin County, Alabama"
"01","003","010904","3","Block Group 3, Census Tract 109.04, Baldwin County, Alabama"
"01","003","010905","1","Block Group 1, Census Tract 109.05, Baldwin County, Alabama"
"01","003","010905","2","Block Group 2, Census Tract 109.05, Baldwin County, Alabama"
"01","003","010905","3","Block Group 3, Census Tract 109.05, Baldwin County, Alabama"
"01","003","010906","1","Block Group 1, Census Tract 109.06, Baldwin County, Alabama"
"01","003","010906","2","Block Group 2, Census Tract 109.06, Baldwin County, Alabama"
"01","003","010906","3","Block Group 3, Census Tract 109.06, Baldwin County, Alabama"
"01","003","011000","1","Block Group 1, Census Tract 110, Baldwin County, Alabama"
"01","003","011000","2","Block Group 2, Census Tract 110, Baldwin County, Alabama"
"01","003","011101","1","Block Group 1, Census Tract 111.01, Baldwin County, Alabama"
"01","003","011101","2","Block Group 2, Census Tract 111.01, Baldwin County, Alabama"
"01","003","011101","3","Block Group 3, Census Tract 111.01, Baldwin County, Alabama"
"01","003","011102","1","Block Group 1, Census Tract 111.02, Baldwin County, Alabama"
"01","003","011102","2","Block Group 2, Census Tract 111.02, Baldwin County, Alabama"
"01","003","011201","1","Block Group 1, Census Tract 112.01, Baldwin County, Alabama"
"01","003","011201","2","Block Group 2, Census Tract 112.01, Baldwin County, Alabama"
"01","003","011202","1","Block Group 1, Census Tract 112.02, Baldwin County, Alabama"
"01","003","011202","2","Block Group 2, Census Tract 112.02, Baldwin County, Alabama"
"01","003","011202","3","Block Group 3, Census Tract 112.02, Baldwin County, Alabama"
"01","003","011202","4","Block Group 4, Census Tract 112.02, Baldwin County, Alabama"
"01","003","011300","1","Block Group 1, Census Tract 113, Baldwin County, Alabama"
"01","003","011300","2","Block Group 2, Census Tract 113, Baldwin County, Alabama"
"01","003","011300","3","Block Group 3, Census Tract 113, Baldwin County, Alabama"
"01","003","011300","4","Block Group 4, Census Tract 113, Baldwin County, Alabama"
"01","003","011401","1","Block Group 1, Census Tract 114.01, Baldwin County, Alabama"
"01","003","011401","2","Block Group 2, Census Tract 114.01, Baldwin County, Alabama"
"01","003","011401","3","Block Group 3, Census Tract 114.01, Baldwin County, Alabama"
"01","003","011401","4","Block Group 4, Census Tract 114.01, Baldwin County, Alabama"
"01","003","011401","5","Block Group 5, Census Tract 114.01, Baldwin County, Alabama"
"01","003","011403","1","Block Group 1, Census Tract 114.03, Baldwin County, Alabama"
"01","003","011403","2","Block Group 2, Census Tract 114.03, Baldwin County, Alabama"
"01","003","011403","3","Block Group 3, Census Tract 114.03, Baldwin County, Alabama"
"01","003","011405","1","Block Group 1, Census Tract 114.05, Baldwin County, Alabama"
"01","003","011405","2","Block Group 2, Census Tract 114.05, Baldwin County, Alabama"
"01","003","011406","1","Block Group 1, Census Tract 114.06, Baldwin County, Alabama"
"01","003","011406","2","Block Group 2, Census Tract 114.06, Baldwin County, Alabama"
"01","003","011406","3","Block Group 3, Census Tract 114.06, Baldwin County, Alabama"
"01","003","011407","1","Block Group 1, Census Tract 114.07, Baldwin County, Alabama"
"01","003","011407","2","Block Group 2, Census Tract 114.07, Baldwin County, Alabama"
"01","003","011407","3","Block Group 3, Census Tract 114.07, Baldwin County, Alabama"
"01","003","011408","1","Block Group 1, Census Tract 114.08, Baldwin County, Alabama"
"01","003","011501","1","Block Group 1, Census Tract 115.01, Baldwin County, Alabama"
"01","003","011501","2","Block Group 2, Census Tract 115.01, Baldwin County, Alabama"
"01","003","011501","3","Block Group 3, Census Tract 115.01, Baldwin County, Alabama"
"01","003","011502","1","Block Group 1, Census Tract 115.02, Baldwin County, Alabama"
"01","003","011502","2","Block Group 2, Census Tract 115.02, Baldwin County, Alabama"
"01","003","011502","3","Block Group 3, Census Tract 115.02, Baldwin County, Alabama"
"01","003","011502","4","Block Group 4, Census Tract 115.02, Baldwin County, Alabama"
"01","003","011601","1","Block Group 1, Census Tract 116.01, Baldwin County, Alabama"
"01","003","011601","2","Block Group 2, Census Tract 116.01, Baldwin County, Alabama"
"01","003","011601","3","Block Group 3, Census Tract 116.01, Baldwin County, Alabama"
"01","003","011601","4","Block Group 4, Census Tract 116.01, Baldwin County, Alabama"
"01","003","011602","1","Block Group 1, Census Tract 116.02, Baldwin County, Alabama"
"01","003","011602","2","Block Group 2, Census Tract 116.02, Baldwin County, Alabama"
"01","003","011602","3","Block Group 3, Census Tract 116.02, Baldwin County, Alabama"
"01","003","011602","4","Block Group 4, Census Tract 116.02, Baldwin County, Alabama"
"01","003","990000","0","Block Group 0, Census Tract 9900, Baldwin County, Alabama"
"01","005","950100","1","Block Group 1, Census Tract 9501, Barbour County, Alabama"
"01","005","950100","2","Block Group 2, Census Tract 9501, Barbour County, Alabama"
"01","005","950100","3","Block Group 3, Census Tract 9501, Barbour County, Alabama"
"01","005","950200","1","Block Group 1, Census Tract 9502, Barbour County, Alabama"
"01","005","950200","2","Block Group 2, Census Tract 9502, Barbour County, Alabama"
"01","005","950200","3","Block Group 3, Census Tract 9502, Barbour County, Alabama"
"01","005","950300","1","Block Group 1, Census Tract 9503, Barbour County, Alabama"
"01","005","950300","2","Block Group 2, Census Tract 9503, Barbour County, Alabama"
"01","005","950400","1","Block Group 1, Census Tract 9504, Barbour County, Alabama"
"01","005","950400","2","Block Group 2, Census Tract 9504, Barbour County, Alabama"
"01","005","950400","3","Block Group 3, Census Tract 9504, Barbour County, Alabama"
"01","005","950500","1","Block Group 1, Census Tract 9505, Barbour County, Alabama"
"01","005","950500","2","Block Group 2, Census Tract 9505, Barbour County, Alabama"
"01","005","950500","3","Block Group 3, Census Tract 9505, Barbour County, Alabama"
"01","005","950600","1","Block Group 1, Census Tract 9506, Barbour County, Alabama"
"01","005","950600","2","Block Group 2, Census Tract 9506, Barbour County, Alabama"
"01","005","950700","1","Block Group 1, Census Tract 9507, Barbour County, Alabama"
"01","005","950700","2","Block Group 2, Census Tract 9507, Barbour County, Alabama"
"01","005","950800","1","Block Group 1, Census Tract 9508, Barbour County, Alabama"
"01","005","950800","2","Block Group 2, Census Tract 9508, Barbour County, Alabama"
"01","005","950900","1","Block Group 1, Census Tract 9509, Barbour County, Alabama"
"01","005","950900","2","Block Group 2, Census Tract 9509, Barbour County, Alabama"
"01","005","950900","3","Block Group 3, Census Tract 9509, Barbour County, Alabama"
"01","007","010001","1","Block Group 1, Census Tract 100.01, Bibb County, Alabama"
"01","007","010001","2","Block Group 2, Census Tract 100.01, Bibb County, Alabama"
"01","007","010002","1","Block Group 1, Census Tract 100.02, Bibb County, Alabama"
"01","007","010002","2","Block Group 2, Census Tract 100.02, Bibb County, Alabama"
"01","007","010002","3","Block Group 3, Census Tract 100.02, Bibb County, Alabama"
"01","007","010003","1","Block Group 1, Census Tract 100.03, Bibb County, Alabama"
"01","007","010003","2","Block Group 2, Census Tract 100.03, Bibb County, Alabama"
"01","007","010003","3","Block Group 3, Census Tract 100.03, Bibb County, Alabama"
"01","007","010003","4","Block Group 4, Census Tract 100.03, Bibb County, Alabama"
"01","007","010004","1","Block Group 1, Census Tract 100.04, Bibb County, Alabama"
"01","007","010004","2","Block Group 2, Census Tract 100.04, Bibb County, Alabama"
"01","007","010004","3","Block Group 3, Census Tract 100.04, Bibb County, Alabama"
"01","007","010004","4","Block Group 4, Census Tract 100.04, Bibb County, Alabama"
"01","007","010004","5","Block Group 5, Census Tract 100.04, Bibb County, Alabama"
"01","007","010004","6","Block Group 6, Census Tract 100.04, Bibb County, Alabama"
"01","009","050101","1","Block Group 1, Census Tract 501.01, Blount County, Alabama"
"01","009","050101","2","Block Group 2, Census Tract 501.01, Blount County, Alabama"
"01","009","050101","3","Block Group 3, Census Tract 501.01, Blount County, Alabama"
"01","009","050101","4","Block Group 4, Census Tract 501.01, Blount County, Alabama"
"01","009","050101","5","Block Group 5, Census Tract 501.01, Blount County, Alabama"
"01","009","050102","1","Block Group 1, Census Tract 501.02, Blount County, Alabama"
"01","009","050102","2","Block Group 2, Census Tract 501.02, Blount County, Alabama"
"01","009","050102","3","Block Group 3, Census Tract 501.02, Blount County, Alabama"
"01","009","050102","4","Block Group 4, Census Tract 501.02, Blount County, Alabama"
"01","009","050200","1","Block Group 1, Census Tract 502, Blount County, Alabama"
"01","009","050200","2","Block Group 2, Census Tract 502, Blount County, Alabama"
"01","009","050300","1","Block Group 1, Census Tract 503, Blount County, Alabama"
"01","009","050300","2","Block Group 2, Census Tract 503, Blount County, Alabama"
"01","009","050300","3","Block Group 3, Census Tract 503, Blount County, Alabama"
"01","009","050300","4","Block Group 4, Census Tract 503, Blount County, Alabama"
"01","009","050400","1","Block Group 1, Census Tract 504, Blount County, Alabama"
"01","009","050400","2","Block Group 2, Census Tract 504, Blount County, Alabama"
"01","009","050400","3","Block Group 3, Census Tract 504, Blount County, Alabama"
"01","009","050400","4","Block Group 4, Census Tract 504, Blount County, Alabama"
"01","009","050500","1","Block Group 1, Census Tract 505, Blount County, Alabama"
"01","009","050500","2","Block Group 2, Census Tract 505, Blount County, Alabama"
"01","009","050500","3","Block Group 3, Census Tract 505, Blount County, Alabama"
"01","009","050500","4","Block Group 4, Census Tract 505, Blount County, Alabama"
"01","009","050500","5","Block Group 5, Census Tract 505, Blount County, Alabama"
"01","009","050601","1","Block Group 1, Census Tract 506.01, Blount County, Alabama"
"01","009","050601","2","Block Group 2, Census Tract 506.01, Blount County, Alabama"
"01","009","050602","1","Block Group 1, Census Tract 506.02, Blount County, Alabama"
"01","009","050602","2","Block Group 2, Census Tract 506.02, Blount County, Alabama"
"01","009","050602","3","Block Group 3, Census Tract 506.02, Blount County, Alabama"
"01","009","050602","4","Block Group 4, Census Tract 506.02, Blount County, Alabama"
"01","009","050602","5","Block Group 5, Census Tract 506.02, Blount County, Alabama"
"01","009","050700","1","Block Group 1, Census Tract 507, Blount County, Alabama"
"01","009","050700","2","Block Group 2, Census Tract 507, Blount County, Alabama"
"01","009","050700","3","Block Group 3, Census Tract 507, Blount County, Alabama"
"01","009","050700","4","Block Group 4, Census Tract 507, Blount County, Alabama"
"01","011","952100","1","Block Group 1, Census Tract 9521, Bullock County, Alabama"
"01","011","952200","1","Block Group 1, Census Tract 9522, Bullock County, Alabama"
"01","011","952200","2","Block Group 2, Census Tract 9522, Bullock County, Alabama"
"01","011","952200","3","Block Group 3, Census Tract 9522, Bullock County, Alabama"
"01","011","952500","1","Block Group 1, Census Tract 9525, Bullock County, Alabama"
"01","011","952500","2","Block Group 2, Census Tract 9525, Bullock County, Alabama"
"01","011","952500","3","Block Group 3, Census Tract 9525, Bullock County, Alabama"
"01","013","952700","1","Block Group 1, Census Tract 9527, Butler County, Alabama"
"01","013","952700","2","Block Group 2, Census Tract 9527, Butler County, Alabama"
"01","013","952800","1","Block Group 1, Census Tract 9528, Butler County, Alabama"
"01","013","952900","1","Block Group 1, Census Tract 9529, Butler County, Alabama"
"01","013","952900","2","Block Group 2, Census Tract 9529, Butler County, Alabama"
"01","013","953000","1","Block Group 1, Census Tract 9530, Butler County, Alabama"
"01","013","953000","2","Block Group 2, Census Tract 9530, Butler County, Alabama"
"01","013","953100","1","Block Group 1, Census Tract 9531, Butler County, Alabama"
"01","013","953100","2","Block Group 2, Census Tract 9531, Butler County, Alabama"
"01","013","953100","3","Block Group 3, Census Tract 9531, Butler County, Alabama"
"01","013","953200","1","Block Group 1, Census Tract 9532, Butler County, Alabama"
"01","013","953200","2","Block Group 2, Census Tract 9532, Butler County, Alabama"
"01","013","953200","3","Block Group 3, Census Tract 9532, Butler County, Alabama"
"01","013","953200","4","Block Group 4, Census Tract 9532, Butler County, Alabama"
"01","013","953300","1","Block Group 1, Census Tract 9533, Butler County, Alabama"
"01","013","953300","2","Block Group 2, Census Tract 9533, Butler County, Alabama"
"01","013","953400","1","Block Group 1, Census Tract 9534, Butler County, Alabama"
"01","013","953400","2","Block Group 2, Census Tract 9534, Butler County, Alabama"
"01","013","953500","1","Block Group 1, Census Tract 9535, Butler County, Alabama"
"01","015","000200","1","Block Group 1, Census Tract 2, Calhoun County, Alabama"
"01","015","000200","2","Block Group 2, Census Tract 2, Calhoun County, Alabama"
"01","015","000300","1","Block Group 1, Census Tract 3, Calhoun County, Alabama"
"01","015","000300","2","Block Group 2, Census Tract 3, Calhoun County, Alabama"
"01","015","000400","1","Block Group 1, Census Tract 4, Calhoun County, Alabama"
"01","015","000400","2","Block Group 2, Census Tract 4, Calhoun County, Alabama"
"01","015","000400","3","Block Group 3, Census Tract 4, Calhoun County, Alabama"
"01","015","000500","1","Block Group 1, Census Tract 5, Calhoun County, Alabama"
"01","015","000500","2","Block Group 2, Census Tract 5, Calhoun County, Alabama"
"01","015","000600","1","Block Group 1, Census Tract 6, Calhoun County, Alabama"
"01","015","000600","2","Block Group 2, Census Tract 6, Calhoun County, Alabama"
"01","015","000700","1","Block Group 1, Census Tract 7, Calhoun County, Alabama"
"01","015","000700","2","Block Group 2, Census Tract 7, Calhoun County, Alabama"
"01","015","000700","3","Block Group 3, Census Tract 7, Calhoun County, Alabama"
"01","015","000800","1","Block Group 1, Census Tract 8, Calhoun County, Alabama"
"01","015","000900","1","Block Group 1, Census Tract 9, Calhoun County, Alabama"
"01","015","000900","2","Block Group 2, Census Tract 9, Calhoun County, Alabama"
"01","015","000900","3","Block Group 3, Census Tract 9, Calhoun County, Alabama"
"01","015","001000","1","Block Group 1, Census Tract 10, Calhoun County, Alabama"
"01","015","001000","2","Block Group 2, Census Tract 10, Calhoun County, Alabama"
"01","015","001000","3","Block Group 3, Census Tract 10, Calhoun County, Alabama"
"01","015","001000","4","Block Group 4, Census Tract 10, Calhoun County, Alabama"
"01","015","001100","1","Block Group 1, Census Tract 11, Calhoun County, Alabama"
"01","015","001100","2","Block Group 2, Census Tract 11, Calhoun County, Alabama"
"01","015","001100","3","Block Group 3, Census Tract 11, Calhoun County, Alabama"
"01","015","001100","4","Block Group 4, Census Tract 11, Calhoun County, Alabama"
"01","015","001201","1","Block Group 1, Census Tract 12.01, Calhoun County, Alabama"
"01","015","001201","2","Block Group 2, Census Tract 12.01, Calhoun County, Alabama"
"01","015","001202","1","Block Group 1, Census Tract 12.02, Calhoun County, Alabama"
"01","015","001202","2","Block Group 2, Census Tract 12.02, Calhoun County, Alabama"
"01","015","001202","3","Block Group 3, Census Tract 12.02, Calhoun County, Alabama"
"01","015","001300","1","Block Group 1, Census Tract 13, Calhoun County, Alabama"
"01","015","001300","2","Block Group 2, Census Tract 13, Calhoun County, Alabama"
"01","015","001400","1","Block Group 1, Census Tract 14, Calhoun County, Alabama"
"01","015","001400","2","Block Group 2, Census Tract 14, Calhoun County, Alabama"
"01","015","001400","3","Block Group 3, Census Tract 14, Calhoun County, Alabama"
"01","015","001400","4","Block Group 4, Census Tract 14, Calhoun County, Alabama"
"01","015","001500","1","Block Group 1, Census Tract 15, Calhoun County, Alabama"
"01","015","001500","2","Block Group 2, Census Tract 15, Calhoun County, Alabama"
"01","015","001500","3","Block Group 3, Census Tract 15, Calhoun County, Alabama"
"01","015","001600","1","Block Group 1, Census Tract 16, Calhoun County, Alabama"
"01","015","001600","2","Block Group 2, Census Tract 16, Calhoun County, Alabama"
"01","015","001600","3","Block Group 3, Census Tract 16, Calhoun County, Alabama"
"01","015","001600","4","Block Group 4, Census Tract 16, Calhoun County, Alabama"
"01","015","001700","1","Block Group 1, Census Tract 17, Calhoun County, Alabama"
"01","015","001700","2","Block Group 2, Census Tract 17, Calhoun County, Alabama"
"01","015","001700","3","Block Group 3, Census Tract 17, Calhoun County, Alabama"
"01","015","001700","4","Block Group 4, Census Tract 17, Calhoun County, Alabama"
"01","015","001800","1","Block Group 1, Census Tract 18, Calhoun County, Alabama"
"01","015","001800","2","Block Group 2, Census Tract 18, Calhoun County, Alabama"
"01","015","001800","3","Block Group 3, Census Tract 18, Calhoun County, Alabama"
"01","015","001800","4","Block Group 4, Census Tract 18, Calhoun County, Alabama"
"01","015","001800","5","Block Group 5, Census Tract 18, Calhoun County, Alabama"
"01","015","001800","6","Block Group 6, Census Tract 18, Calhoun County, Alabama"
"01","015","002000","1","Block Group 1, Census Tract 20, Calhoun County, Alabama"
"01","015","002000","2","Block Group 2, Census Tract 20, Calhoun County, Alabama"
"01","015","002000","3","Block Group 3, Census Tract 20, Calhoun County, Alabama"
"01","015","002000","4","Block Group 4, Census Tract 20, Calhoun County, Alabama"
"01","015","002000","5","Block Group 5, Census Tract 20, Calhoun County, Alabama"
"01","015","002101","1","Block Group 1, Census Tract 21.01, Calhoun County, Alabama"
"01","015","002101","2","Block Group 2, Census Tract 21.01, Calhoun County, Alabama"
"01","015","002102","1","Block Group 1, Census Tract 21.02, Calhoun County, Alabama"
"01","015","002102","2","Block Group 2, Census Tract 21.02, Calhoun County, Alabama"
"01","015","002102","3","Block Group 3, Census Tract 21.02, Calhoun County, Alabama"
"01","015","002103","1","Block Group 1, Census Tract 21.03, Calhoun County, Alabama"
"01","015","002103","2","Block Group 2, Census Tract 21.03, Calhoun County, Alabama"
"01","015","002103","3","Block Group 3, Census Tract 21.03, Calhoun County, Alabama"
"01","015","002200","1","Block Group 1, Census Tract 22, Calhoun County, Alabama"
"01","015","002200","2","Block Group 2, Census Tract 22, Calhoun County, Alabama"
"01","015","002200","3","Block Group 3, Census Tract 22, Calhoun County, Alabama"
"01","015","002200","4","Block Group 4, Census Tract 22, Calhoun County, Alabama"
"01","015","002300","1","Block Group 1, Census Tract 23, Calhoun County, Alabama"
"01","015","002300","2","Block Group 2, Census Tract 23, Calhoun County, Alabama"
"01","015","002300","3","Block Group 3, Census Tract 23, Calhoun County, Alabama"
"01","015","002300","4","Block Group 4, Census Tract 23, Calhoun County, Alabama"
"01","015","002400","1","Block Group 1, Census Tract 24, Calhoun County, Alabama"
"01","015","002400","2","Block Group 2, Census Tract 24, Calhoun County, Alabama"
"01","015","002501","1","Block Group 1, Census Tract 25.01, Calhoun County, Alabama"
"01","015","002501","2","Block Group 2, Census Tract 25.01, Calhoun County, Alabama"
"01","015","002501","3","Block Group 3, Census Tract 25.01, Calhoun County, Alabama"
"01","015","002501","4","Block Group 4, Census Tract 25.01, Calhoun County, Alabama"
"01","015","002502","1","Block Group 1, Census Tract 25.02, Calhoun County, Alabama"
"01","015","002502","2","Block Group 2, Census Tract 25.02, Calhoun County, Alabama"
"01","015","002502","3","Block Group 3, Census Tract 25.02, Calhoun County, Alabama"
"01","015","002502","4","Block Group 4, Census Tract 25.02, Calhoun County, Alabama"
"01","015","002600","1","Block Group 1, Census Tract 26, Calhoun County, Alabama"
"01","015","002600","2","Block Group 2, Census Tract 26, Calhoun County, Alabama"
"01","015","002600","3","Block Group 3, Census Tract 26, Calhoun County, Alabama"
"01","015","981901","1","Block Group 1, Census Tract 9819.01, Calhoun County, Alabama"
"01","015","981902","1","Block Group 1, Census Tract 9819.02, Calhoun County, Alabama"
"01","015","981903","1","Block Group 1, Census Tract 9819.03, Calhoun County, Alabama"
"01","017","953800","1","Block Group 1, Census Tract 9538, Chambers County, Alabama"
"01","017","953800","2","Block Group 2, Census Tract 9538, Chambers County, Alabama"
"01","017","953800","3","Block Group 3, Census Tract 9538, Chambers County, Alabama"
"01","017","953900","1","Block Group 1, Census Tract 9539, Chambers County, Alabama"
"01","017","953900","2","Block Group 2, Census Tract 9539, Chambers County, Alabama"
"01","017","953900","3","Block Group 3, Census Tract 9539, Chambers County, Alabama"
"01","017","953900","4","Block Group 4, Census Tract 9539, Chambers County, Alabama"
"01","017","954000","1","Block Group 1, Census Tract 9540, Chambers County, Alabama"
"01","017","954000","2","Block Group 2, Census Tract 9540, Chambers County, Alabama"
"01","017","954000","3","Block Group 3, Census Tract 9540, Chambers County, Alabama"
"01","017","954000","4","Block Group 4, Census Tract 9540, Chambers County, Alabama"
"01","017","954000","5","Block Group 5, Census Tract 9540, Chambers County, Alabama"
"01","017","954000","6","Block Group 6, Census Tract 9540, Chambers County, Alabama"
"01","017","954200","1","Block Group 1, Census Tract 9542, Chambers County, Alabama"
"01","017","954200","2","Block Group 2, Census Tract 9542, Chambers County, Alabama"
"01","017","954200","3","Block Group 3, Census Tract 9542, Chambers County, Alabama"
"01","017","954300","1","Block Group 1, Census Tract 9543, Chambers County, Alabama"
"01","017","954300","2","Block Group 2, Census Tract 9543, Chambers County, Alabama"
"01","017","954300","3","Block Group 3, Census Tract 9543, Chambers County, Alabama"
"01","017","954300","4","Block Group 4, Census Tract 9543, Chambers County, Alabama"
"01","017","954300","5","Block Group 5, Census Tract 9543, Chambers County, Alabama"
"01","017","954400","1","Block Group 1, Census Tract 9544, Chambers County, Alabama"
"01","017","954500","1","Block Group 1, Census Tract 9545, Chambers County, Alabama"
"01","017","954500","2","Block Group 2, Census Tract 9545, Chambers County, Alabama"
"01","017","954500","3","Block Group 3, Census Tract 9545, Chambers County, Alabama"
"01","017","954500","4","Block Group 4, Census Tract 9545, Chambers County, Alabama"
"01","017","954600","1","Block Group 1, Census Tract 9546, Chambers County, Alabama"
"01","017","954600","2","Block Group 2, Census Tract 9546, Chambers County, Alabama"
"01","017","954600","3","Block Group 3, Census Tract 9546, Chambers County, Alabama"
"01","017","954700","1","Block Group 1, Census Tract 9547, Chambers County, Alabama"
"01","017","954700","2","Block Group 2, Census Tract 9547, Chambers County, Alabama"
"01","017","954700","3","Block Group 3, Census Tract 9547, Chambers County, Alabama"
"01","017","954700","4","Block Group 4, Census Tract 9547, Chambers County, Alabama"
"01","019","955701","1","Block Group 1, Census Tract 9557.01, Cherokee County, Alabama"
"01","019","955701","2","Block Group 2, Census Tract 9557.01, Cherokee County, Alabama"
"01","019","955701","3","Block Group 3, Census Tract 9557.01, Cherokee County, Alabama"
"01","019","955702","1","Block Group 1, Census Tract 9557.02, Cherokee County, Alabama"
"01","019","955702","2","Block Group 2, Census Tract 9557.02, Cherokee County, Alabama"
"01","019","955800","1","Block Group 1, Census Tract 9558, Cherokee County, Alabama"
"01","019","955800","2","Block Group 2, Census Tract 9558, Cherokee County, Alabama"
"01","019","955800","3","Block Group 3, Census Tract 9558, Cherokee County, Alabama"
"01","019","955800","4","Block Group 4, Census Tract 9558, Cherokee County, Alabama"
"01","019","955900","1","Block Group 1, Census Tract 9559, Cherokee County, Alabama"
"01","019","955900","2","Block Group 2, Census Tract 9559, Cherokee County, Alabama"
"01","019","955900","3","Block Group 3, Census Tract 9559, Cherokee County, Alabama"
"01","019","956000","1","Block Group 1, Census Tract 9560, Cherokee County, Alabama"
"01","019","956000","2","Block Group 2, Census Tract 9560, Cherokee County, Alabama"
